Date,Open,High,Low,Close,Adj Close,Volume
2004-10-01,35.45000076293945,36.150001525878906,35.36000061035156,36.099998474121094,30.46445083618164,118252700
2004-10-04,36.36000061035156,36.619998931884766,36.25,36.310001373291016,30.641679763793945,108032600
2004-10-05,36.22999954223633,36.4900016784668,36.15999984741211,36.36000061035156,30.683866500854492,89754400
2004-10-06,36.310001373291016,36.689998626708984,36.11000061035156,36.650001525878906,30.928600311279297,87815500
2004-10-07,36.540000915527344,36.66999816894531,36.16999816894531,36.2400016784668,30.582595825195312,82374300
2004-10-08,36.08000183105469,36.2400016784668,35.5,35.58000183105469,30.025634765625,115073000
2004-10-11,35.720001220703125,35.86000061035156,35.599998474121094,35.75,30.169099807739258,51181600
2004-10-12,35.43000030517578,35.84000015258789,35.20000076293945,35.689998626708984,30.118450164794922,97884100
2004-10-13,36.04999923706055,36.13999938964844,35.43000030517578,35.61000061035156,30.05095672607422,132442500
2004-10-14,35.689998626708984,35.779998779296875,35.33000183105469,35.45000076293945,29.915929794311523,99383700
2004-10-15,35.4900016784668,35.86000061035156,35.279998779296875,35.630001068115234,30.06781578063965,129183400
2004-10-18,35.5099983215332,36.25,35.400001525878906,36.13999938964844,30.498210906982422,108933400
2004-10-19,36.380001068115234,36.56999969482422,35.790000915527344,35.880001068115234,30.278806686401367,129973500
2004-10-20,35.83000183105469,36.22999954223633,35.650001525878906,36.04999923706055,30.422260284423828,106524200
2004-10-21,36.2400016784668,36.790000915527344,36.099998474121094,36.599998474121094,30.886396408081055,122627600
2004-10-22,36.61000061035156,36.68000030517578,35.7400016784668,35.79999923706055,30.211286544799805,114321100
2004-10-25,35.72999954223633,35.810001373291016,35.4900016784668,35.630001068115234,30.06781578063965,102863000
2004-10-26,35.650001525878906,35.84000015258789,35.40999984741211,35.81999969482422,30.2281551361084,98164500
2004-10-27,35.84000015258789,36.88999938964844,35.709999084472656,36.72999954223633,30.99610137939453,152423400
2004-10-28,36.68000030517578,37.119998931884766,36.56999969482422,36.959999084472656,31.19020652770996,111113900
2004-10-29,36.90999984741211,37.2400016784668,36.66999816894531,36.900001525878906,31.139568328857422,100779200
2004-11-01,36.97999954223633,37.18000030517578,36.79999923706055,37.040000915527344,31.257719039916992,72356000
2004-11-02,37.09000015258789,37.54999923706055,37.02000045776367,37.15999984741211,31.358993530273438,108930700
2004-11-03,37.7599983215332,37.900001525878906,37.150001525878906,37.40999984741211,31.56995391845703,140980100
2004-11-04,37.2599983215332,37.779998779296875,37.11000061035156,37.619998931884766,31.747154235839844,112513700
2004-11-05,38.02000045776367,38.15999984741211,37.61000061035156,37.959999084472656,32.03409194946289,117017900
2004-11-08,37.95000076293945,38.099998474121094,37.849998474121094,38,32.06785583496094,66486000
2004-11-09,37.93000030517578,38.150001525878906,37.810001373291016,37.91999816894531,32.000343322753906,85038700
2004-11-10,37.93000030517578,38.060001373291016,37.650001525878906,37.790000915527344,31.8906307220459,95122300
2004-11-11,37.90999984741211,38.380001068115234,37.86000061035156,38.290000915527344,32.31259536743164,99338800
2004-11-12,38.34000015258789,38.7599983215332,38.16999816894531,38.65999984741211,32.62482833862305,102418100
2004-11-15,38.63999938964844,38.86000061035156,38.5,38.83000183105469,32.768280029296875,82696000
2004-11-16,38.65999984741211,38.68000030517578,38.31999969482422,38.59000015258789,32.56574630737305,97197500
2004-11-17,38.83000183105469,39.31999969482422,38.83000183105469,39.11000061035156,33.00456237792969,125242500
2004-11-18,38.97999954223633,39.36000061035156,38.88999938964844,39.290000915527344,33.15648651123047,94901100
2004-11-19,39.2400016784668,39.290000915527344,38.59000015258789,38.68000030517578,32.64170837402344,118448900
2004-11-22,38.61000061035156,39.06999969482422,38.47999954223633,39.04999923706055,32.95394515991211,79882600
2004-11-23,39.0099983215332,39.150001525878906,38.61000061035156,38.9900016784668,32.9033088684082,91925300
2004-11-24,39.09000015258789,39.38999938964844,39.06999969482422,39.33000183105469,33.19022750854492,74051700
2004-11-26,39.369998931884766,39.47999954223633,39.16999816894531,39.209999084472656,33.0889778137207,31248900
2004-11-29,39.459999084472656,39.63999938964844,38.970001220703125,39.20000076293945,33.08051681518555,94765400
2004-11-30,39.29999923706055,39.38999938964844,39.060001373291016,39.119998931884766,33.01300811767578,87663100
2004-12-01,39.27000045776367,39.959999084472656,39.27000045776367,39.91999816894531,33.68812942504883,102375000
2004-12-02,39.81999969482422,40.38999938964844,39.7599983215332,40.06999969482422,33.81470489501953,122005600
2004-12-03,40.349998474121094,40.59000015258789,40.08000183105469,40.130001068115234,33.86534881591797,114227700
2004-12-06,40.119998931884766,40.43000030517578,39.90999984741211,40.27000045776367,33.98345947265625,70415100
2004-12-07,40.349998474121094,40.5,39.529998779296875,39.58000183105469,33.40119934082031,121439800
2004-12-08,39.599998474121094,39.97999954223633,39.5,39.810001373291016,33.59531021118164,10121300
2004-12-09,39.4900016784668,40.189998626708984,39.2400016784668,40.04999923706055,33.79784393310547,134346000
2004-12-10,39.84000015258789,40.06999969482422,39.7400016784668,39.93000030517578,33.696556091308594,86177300
2004-12-13,40.22999954223633,40.34000015258789,39.97999954223633,40.279998779296875,33.99192428588867,74296400
2004-12-14,40.279998779296875,40.59000015258789,40.25,40.47999954223633,34.16069412231445,91985000
2004-12-15,40.4900016784668,40.68000030517578,40.150001525878906,40.33000183105469,34.03412628173828,95179300
2004-12-16,40.34000015258789,40.45000076293945,39.81999969482422,39.95000076293945,33.71346664428711,86101300
2004-12-17,39.63999938964844,39.810001373291016,39.43000030517578,39.470001220703125,33.62738800048828,97947000
2004-12-20,39.56999969482422,39.77000045776367,39.09000015258789,39.20000076293945,33.3973503112793,106397600
2004-12-21,39.38999938964844,39.709999084472656,39.279998779296875,39.68000030517578,33.80630874633789,83184700
2004-12-22,39.540000915527344,39.93000030517578,39.4900016784668,39.72999954223633,33.84889221191406,75298000
2004-12-23,39.61000061035156,39.90999984741211,39.540000915527344,39.7599983215332,33.87445831298828,45782000
2004-12-27,39.97999954223633,40.02000045776367,39.400001525878906,39.59000015258789,33.7296257019043,67157700
2004-12-28,39.66999816894531,40,39.61000061035156,39.970001220703125,34.053382873535156,62563100
2004-12-29,39.91999816894531,40.15999984741211,39.900001525878906,40.02000045776367,34.09597396850586,46594800
2004-12-30,40.06999969482422,40.119998931884766,39.93000030517578,39.9900016784668,34.0704231262207,41717600
2004-12-31,40.029998779296875,40.119998931884766,39.779998779296875,39.91999816894531,34.010780334472656,44112300
2005-01-03,40.09000015258789,40.290000915527344,39.369998931884766,39.5,33.65293502807617,100970900
2005-01-04,39.66999816894531,39.7400016784668,38.54999923706055,38.779998779296875,33.039527893066406,136623200
2005-01-05,38.68000030517578,38.959999084472656,38.470001220703125,38.540000915527344,32.835052490234375,127925500
2005-01-06,38.630001068115234,38.709999084472656,38.34000015258789,38.349998474121094,32.67315673828125,102934600
2005-01-07,38.560001373291016,38.869998931884766,38.209999084472656,38.54999923706055,32.84356689453125,123104000
2005-01-10,38.439998626708984,38.869998931884766,38.38999938964844,38.529998779296875,32.82651901245117,88764200
2005-01-11,38.369998931884766,38.5,38.06999969482422,38.2599983215332,32.596500396728516,106398800
2005-01-12,38.43000030517578,38.599998474121094,38.0099983215332,38.58000183105469,32.86913299560547,127754900
2005-01-13,38.58000183105469,38.849998474121094,38.0099983215332,38.06999969482422,32.434627532958984,101982400
2005-01-14,38.20000076293945,38.52000045776367,38.189998626708984,38.43000030517578,32.741336822509766,93460900
2005-01-18,38.279998779296875,38.790000915527344,38.220001220703125,38.720001220703125,32.98841094970703,91760400
2005-01-19,38.72999954223633,38.75,38.060001373291016,38.08000183105469,32.44314956665039,104981000
2005-01-20,37.650001525878906,37.810001373291016,37.31999969482422,37.349998474121094,31.821195602416992,120963900
2005-01-21,37.47999954223633,37.54999923706055,36.9900016784668,37.04999923706055,31.565589904785156,138569200
2005-01-24,37.119998931884766,37.20000076293945,36.459999084472656,36.529998779296875,31.12259864807129,137499000
2005-01-25,36.77000045776367,37.09000015258789,36.65999984741211,36.709999084472656,31.275936126708984,119171300
2005-01-26,36.959999084472656,37.290000915527344,36.81999969482422,37.150001525878906,31.650814056396484,107465800
2005-01-27,37.09000015258789,37.27000045776367,36.869998931884766,37.099998474121094,31.608205795288086,103654700
2005-01-28,37.220001220703125,37.27000045776367,36.619998931884766,36.91999816894531,31.454845428466797,111648600
2005-01-31,37.36000061035156,37.529998779296875,37.2599983215332,37.400001525878906,31.863788604736328,89139900
2005-02-01,37.4900016784668,37.650001525878906,37.369998931884766,37.52000045776367,31.966028213500977,76610300
2005-02-02,37.63999938964844,37.72999954223633,37.310001373291016,37.58000183105469,32.01713943481445,100160500
2005-02-03,37.380001068115234,37.40999984741211,37,37.150001525878906,31.650814056396484,90157900
2005-02-04,37.150001525878906,37.81999969482422,37.150001525878906,37.75,32.161991119384766,99302000
2005-02-07,37.79999923706055,37.90999984741211,37.52000045776367,37.66999816894531,32.09382629394531,71551400
2005-02-08,37.65999984741211,38.0099983215332,37.619998931884766,37.7400016784668,32.153472900390625,72821700
2005-02-09,37.77000045776367,37.79999923706055,37.060001373291016,37.11000061035156,31.6167049407959,93276600
2005-02-10,37.2599983215332,37.31999969482422,36.880001068115234,37.150001525878906,31.650814056396484,110373000
2005-02-11,37.029998779296875,37.849998474121094,36.93000030517578,37.70000076293945,32.119388580322266,108684100
2005-02-14,37.70000076293945,37.939998626708984,37.689998626708984,37.869998931884766,32.264244079589844,54908900
2005-02-15,37.900001525878906,38.47999954223633,37.81999969482422,38.119998931884766,32.47721862792969,131406500
2005-02-16,38.029998779296875,38.15999984741211,37.83000183105469,37.97999954223633,32.357940673828125,80273900
2005-02-17,38.04999923706055,38.13999938964844,37.43000030517578,37.470001220703125,31.9234561920166,115628300
2005-02-18,37.47999954223633,37.56999969482422,37.2599983215332,37.349998474121094,31.821195602416992,69158800
2005-02-22,37.029998779296875,37.54999923706055,36.790000915527344,36.88999938964844,31.429279327392578,121232000
2005-02-23,37.040000915527344,37.06999969482422,36.70000076293945,36.939998626708984,31.471887588500977,95010100
2005-02-24,36.849998474121094,37.439998626708984,36.7599983215332,37.40999984741211,31.87232780456543,99334600
2005-02-25,37.380001068115234,37.70000076293945,37.290000915527344,37.619998931884766,32.051239013671875,79988700
2005-02-28,37.459999084472656,37.599998474121094,36.91999816894531,37.220001220703125,31.710439682006836,95731300
2005-03-01,37.369998931884766,37.70000076293945,37.33000183105469,37.630001068115234,32.05975341796875,78460600
2005-03-02,37.40999984741211,38.02000045776367,37.36000061035156,37.61000061035156,32.042724609375,107270600
2005-03-03,37.709999084472656,37.72999954223633,37.02000045776367,37.29999923706055,31.778615951538086,89793800
2005-03-04,37.599998474121094,37.75,37.400001525878906,37.52000045776367,31.966028213500977,86622300
2005-03-07,37.599998474121094,38.290000915527344,37.560001373291016,38.060001373291016,32.42610168457031,93563900
2005-03-08,38.0099983215332,38.209999084472656,37.650001525878906,37.68000030517578,32.102352142333984,89595200
2005-03-09,37.66999816894531,37.93000030517578,37.470001220703125,37.56999969482422,32.00864028930664,98063000
2005-03-10,37.61000061035156,37.66999816894531,37.08000183105469,37.52000045776367,31.966028213500977,97043600
2005-03-11,37.689998626708984,37.81999969482422,37.02000045776367,37.16999816894531,31.66783905029297,102857500
2005-03-14,37.2400016784668,37.36000061035156,37.029998779296875,37.34000015258789,31.812692642211914,65576200
2005-03-15,37.41999816894531,37.47999954223633,36.9900016784668,37.040000915527344,31.557092666625977,93856300
2005-03-16,36.90999984741211,37.18000030517578,36.529998779296875,36.619998931884766,31.199256896972656,159578000
2005-03-17,36.61000061035156,36.88999938964844,36.540000915527344,36.709999084472656,31.275936126708984,100429600
2005-03-18,36.75,36.790000915527344,36.349998474121094,36.5099983215332,31.105546951293945,108899400
2005-03-21,36.599998474121094,36.75,36.25,36.58000183105469,31.165191650390625,92752500
2005-03-22,36.61000061035156,36.75,36.11000061035156,36.130001068115234,30.78179931640625,114016300
2005-03-23,36.09000015258789,36.4900016784668,36.06999969482422,36.2599983215332,30.89255142211914,97444900
2005-03-24,36.38999938964844,36.650001525878906,36.27000045776367,36.27000045776367,30.901073455810547,77566800
2005-03-28,36.40999984741211,36.61000061035156,36.310001373291016,36.34000015258789,30.96071434020996,59739000
2005-03-29,36.27000045776367,36.58000183105469,35.939998626708984,36.04999923706055,30.713638305664062,119554300
2005-03-30,36.22999954223633,36.779998779296875,36.220001220703125,36.72999954223633,31.292970657348633,114711000
2005-03-31,36.72999954223633,36.75,36.439998626708984,36.56999969482422,31.156661987304688,86578900
2005-04-01,36.81999969482422,36.880001068115234,36.130001068115234,36.20000076293945,30.841442108154297,143814300
2005-04-04,36.25,36.599998474121094,36.029998779296875,36.459999084472656,31.062950134277344,100090300
2005-04-05,36.4900016784668,36.66999816894531,36.41999816894531,36.560001373291016,31.148149490356445,66266600
2005-04-06,36.65999984741211,36.90999984741211,36.41999816894531,36.5,31.097034454345703,82168900
2005-04-07,36.529998779296875,36.95000076293945,36.5099983215332,36.939998626708984,31.471887588500977,88618000
2005-04-08,37,37.06999969482422,36.599998474121094,36.63999938964844,31.216291427612305,92332900
2005-04-11,36.75,36.779998779296875,36.400001525878906,36.47999954223633,31.07999038696289,70976000
